time,value
2014/5/1 0:00,2908.943
2014/5/1 0:01,2860.944
2014/5/1 0:02,2845.355
2014/5/1 0:03,2833.2
2014/5/1 0:04,2796.724
2014/5/1 0:05,2818.623
2014/5/1 0:06,2836.086
2014/5/1 0:07,2861.903
2014/5/1 0:08,2886.508
2014/5/1 0:09,2856.815
2014/5/1 0:10,2787.024
2014/5/1 0:11,2807.858
2014/5/1 0:12,2805.562
2014/5/1 0:13,2838.108
2014/5/1 0:14,2808.943
2014/5/1 0:15,2802.665
2014/5/1 0:16,2819.002
2014/5/1 0:17,2836.033
2014/5/1 0:18,2781.146
2014/5/1 0:19,2764.704
2014/5/1 0:20,2770.582
2014/5/1 0:21,2759.248
2014/5/1 0:22,2727.196
2014/5/1 0:23,2666.6
2014/5/1 0:24,2658.868
2014/5/1 0:25,2692.816
2014/5/1 0:26,2683.136
2014/5/1 0:27,2666.831
2014/5/1 0:28,2636.486
2014/5/1 0:29,2656.393
2014/5/1 0:30,2367.399
2014/5/1 0:31,2148.744
2014/5/1 0:32,2350.514
2014/5/1 0:33,2507.183
2014/5/1 0:34,2522.782
2014/5/1 0:35,2529.765
2014/5/1 0:36,2545.144
2014/5/1 0:37,2500.199
2014/5/1 0:38,2506.098
2014/5/1 0:39,2460.563
2014/5/1 0:40,2476.647
2014/5/1 0:41,2443.384
2014/5/1 0:42,2387.138
2014/5/1 0:43,2427.637
2014/5/1 0:44,2416.809
2014/5/1 0:45,2424.488
2014/5/1 0:46,2393.868
2014/5/1 0:47,2438.939
2014/5/1 0:48,2386.843
2014/5/1 0:49,2411.774
2014/5/1 0:50,2377.511
2014/5/1 0:51,2432.988
2014/5/1 0:52,2388.676
2014/5/1 0:53,2403.696
2014/5/1 0:54,2359.362
2014/5/1 0:55,2350.409
2014/5/1 0:56,2374.572
2014/5/1 0:57,2370.675
2014/5/1 0:58,2348.134
2014/5/1 0:59,2376.974
2014/5/1 1:00,2327.879
2014/5/1 1:01,2277.584
2014/5/1 1:02,2290.329
2014/5/1 1:03,2258.035
2014/5/1 1:04,2244.342
2014/5/1 1:05,2264.302
2014/5/1 1:06,2231.713
2014/5/1 1:07,2243.394
2014/5/1 1:08,2247.712
2014/5/1 1:09,2262.069
2014/5/1 1:10,2294.258
2014/5/1 1:11,2294.384
2014/5/1 1:12,2291.045
2014/5/1 1:13,2304.148
2014/5/1 1:14,2322.233
2014/5/1 1:15,2293.878
2014/5/1 1:16,2291.74
2014/5/1 1:17,2270.748
2014/5/1 1:18,2336.569
2014/5/1 1:19,2300.114
2014/5/1 1:20,2279.269
2014/5/1 1:21,2262.248
2014/5/1 1:22,2231.702
2014/5/1 1:23,2288.854
2014/5/1 1:24,2245.406
2014/5/1 1:25,2246.754
2014/5/1 1:26,2222.075
2014/5/1 1:27,2234.873
2014/5/1 1:28,2229.174
2014/5/1 1:29,2199.808
2014/5/1 1:30,2165.955
2014/5/1 1:31,2200.419
2014/5/1 1:32,2230.186
2014/5/1 1:33,2202.642
2014/5/1 1:34,2162.511
2014/5/1 1:35,2201.094
2014/5/1 1:36,2185.915
2014/5/1 1:37,2181.249
2014/5/1 1:38,2194.584
2014/5/1 1:39,2213.469
2014/5/1 1:40,2214.807
2014/5/1 1:41,2226.351
2014/5/1 1:42,2194.352
2014/5/1 1:43,2199.734
2014/5/1 1:44,2168.673
2014/5/1 1:45,2204.601
2014/5/1 1:46,2189.233
2014/5/1 1:47,2189.623
2014/5/1 1:48,2216.672
2014/5/1 1:49,2163.29
2014/5/1 1:50,2190.992
2014/5/1 1:51,2169.61
2014/5/1 1:52,2189.296
2014/5/1 1:53,2168.652
2014/5/1 1:54,2195.142
2014/5/1 1:55,2190.423
2014/5/1 1:56,2173.55
2014/5/1 1:57,2157.855
2014/5/1 1:58,2138.559
2014/5/1 1:59,2154.084
2014/5/1 2:00,2133.408
2014/5/1 2:01,2123.002
2014/5/1 2:02,2114.333
2014/5/1 2:03,2111.773
2014/5/1 2:04,2127.826
2014/5/1 2:05,2096.764
2014/5/1 2:06,2133.872
2014/5/1 2:07,2171.295
2014/5/1 2:08,2184.556
2014/5/1 2:09,2146.764
2014/5/1 2:10,2163.659
2014/5/1 2:11,2168.82
2014/5/1 2:12,2168.715
