2013/9/30 0:00,3282.644
2013/9/30 0:01,5410.764
2013/9/30 0:02,5376.479
2013/9/30 0:03,5321.455
2013/9/30 0:04,5238.097
2013/9/30 0:05,5008.435
2013/9/30 0:06,5077.574
2013/9/30 0:07,4915.208
2013/9/30 0:08,4963.269
2013/9/30 0:09,4945.974
2013/9/30 0:10,4915.018
2013/9/30 0:11,4926.078
2013/9/30 0:12,4953.6
2013/9/30 0:13,4960.447
2013/9/30 0:14,4796.563
2013/9/30 0:15,4580.827
2013/9/30 0:16,4611.72
2013/9/30 0:17,4592.887
2013/9/30 0:18,4584.608
2013/9/30 0:19,4441.633
2013/9/30 0:20,4042.853
2013/9/30 0:21,3632.435
2013/9/30 0:22,2833.337
2013/9/30 0:23,2945.904
2013/9/30 0:24,2692.479
2013/9/30 0:25,2754.813
2013/9/30 0:26,2741.573
2013/9/30 0:27,3066.633
2013/9/30 0:28,3204.278
2013/9/30 0:29,3191.47
2013/9/30 0:30,3176.65
2013/9/30 0:31,3164.232
2013/9/30 0:32,3183.855
2013/9/30 0:33,3134.634
2013/9/30 0:34,3144.387
2013/9/30 0:35,3667.151
2013/9/30 0:36,3611.906
2013/9/30 0:37,3680.444
2013/9/30 0:38,3671.459
2013/9/30 0:39,3584.162
2013/9/30 0:40,3590.334
2013/9/30 0:41,3507.502
2013/9/30 0:42,3502.109
2013/9/30 0:43,3533.234
2013/9/30 0:44,3509.346
2013/9/30 0:45,3473.365
2013/9/30 0:46,3483.213
2013/9/30 0:47,3499.36
2013/9/30 0:48,3521.174
2013/9/30 0:49,3485.13
2013/9/30 0:50,3414.527
2013/9/30 0:51,3412.273
2013/9/30 0:52,3395.663
2013/9/30 0:53,3386.963
2013/9/30 0:54,3441.26
2013/9/30 0:55,3412.568
2013/9/30 0:56,3426.229
2013/9/30 0:57,3369.373
2013/9/30 0:58,3274.691
2013/9/30 0:59,3356.027
2013/9/30 1:00,3355.416
2013/9/30 1:01,3318.203
2013/9/30 1:02,3302.372
2013/9/30 1:03,3297.6
2013/9/30 1:04,3246.452
2013/9/30 1:05,3256.701
2013/9/30 1:06,3209.418
2013/9/30 1:07,3238.753
2013/9/30 1:08,2969.097
2013/9/30 1:09,2943.038
2013/9/30 1:10,2885.928
2013/9/30 1:11,2873.352
2013/9/30 1:12,2940.974
2013/9/30 1:13,2922.583
2013/9/30 1:14,2906.583
2013/9/30 1:15,2866.621
2013/9/30 1:16,2935.181
2013/9/30 1:17,2889.236
2013/9/30 1:18,3062.293
2013/9/30 1:19,3134.834
2013/9/30 1:20,3098.664
2013/9/30 1:21,3094.05
2013/9/30 1:22,3069.361
2013/9/30 1:23,3056.342
2013/9/30 1:24,3074.87
2013/9/30 1:25,3034.96
2013/9/30 1:26,3087.098
2013/9/30 1:27,3058.817
2013/9/30 1:28,3075.912
2013/9/30 1:29,3057.543
2013/9/30 1:30,3032.169
2013/9/30 1:31,3086.824
2013/9/30 1:32,3059.976
2013/9/30 1:33,3040.363
2013/9/30 1:34,3058.154
2013/9/30 1:35,3058.585
2013/9/30 1:36,3024.996
2013/9/30 1:37,3042.723
2013/9/30 1:38,3060.524
2013/9/30 1:39,3035.044
2013/9/30 1:40,3039.394
2013/9/30 1:41,3040.964
2013/9/30 1:42,3009.312
2013/9/30 1:43,3030.031
2013/9/30 1:44,3045.798
2013/9/30 1:45,3054.372
2013/9/30 1:46,3046.283
2013/9/30 1:47,3046.367
2013/9/30 1:48,3083.507
2013/9/30 1:49,3077.408
2013/9/30 1:50,3063.694
2013/9/30 1:51,3085.982
2013/9/30 1:52,3075.997
2013/9/30 1:53,3022.615
2013/9/30 1:54,3108.796
2013/9/30 1:55,3066.58
2013/9/30 1:56,3050.665
2013/9/30 1:57,3044.692
2013/9/30 1:58,3068.961
2013/9/30 1:59,3075.323
2013/9/30 2:00,3084.76
2013/9/30 2:01,3073.395
2013/9/30 2:02,3093.344
2013/9/30 2:03,3064.221
2013/9/30 2:04,3084.223
2013/9/30 2:05,3062.03
2013/9/30 2:06,3041.806
2013/9/30 2:07,3084.128
2013/9/30 2:08,3054.72
2013/9/30 2:09,3028.746
2013/9/30 2:10,3000.391
2013/9/30 2:11,3004.119
2013/9/30 2:12,3061.946
2013/9/30 2:13,3015.548
2013/9/30 2:14,2993.365
2013/9/30 2:15,2925.691
2013/9/30 2:16,2972.815
2013/9/30 2:17,2991.322
2013/9/30 2:18,3052.434
2013/9/30 2:19,3036.698
2013/9/30 2:20,3013.852
2013/9/30 2:21,3029.736
2013/9/30 2:22,3012.103
2013/9/30 2:23,3042.091
2013/9/30 2:24,3031.716
2013/9/30 2:25,3030.283
2013/9/30 2:26,3013.915
2013/9/30 2:27,2986.023
2013/9/30 2:28,2991.722
2013/9/30 2:29,3005.394
2013/9/30 2:30,3004.783
2013/9/30 2:31,3028.714
2013/9/30 2:32,2993.607
2013/9/30 2:33,3000.117
2013/9/30 2:34,3018.307
2013/9/30 2:35,3009.712
2013/9/30 2:36,2996.925
2013/9/30 2:37,3009.565
2013/9/30 2:38,3019.813
2013/9/30 2:39,3005.51
2013/9/30 2:40,2981.452
2013/9/30 2:41,3007.29
2013/9/30 2:42,3026.765
2013/9/30 2:43,2993.997
2013/9/30 2:44,2974.764
2013/9/30 2:45,3022.162
2013/9/30 2:46,3023.163
2013/9/30 2:47,2937.846
2013/9/30 2:48,2999.99
2013/9/30 2:49,2980.926
2013/9/30 2:50,2987.867
2013/9/30 2:51,2992.164
2013/9/30 2:52,3024.848
2013/9/30 2:53,3029.904
2013/9/30 2:54,3001.613
2013/9/30 2:55,3043.903
2013/9/30 2:56,2997.621
2013/9/30 2:57,2950.801
2013/9/30 2:58,2959.249
2013/9/30 2:59,2914.631
2013/9/30 3:00,2927.681
2013/9/30 3:01,2943.47
2013/9/30 3:02,2938.341
2013/9/30 3:03,2921.151
2013/9/30 3:04,2920.814
2013/9/30 3:05,2917.296
2013/9/30 3:06,2930.673
2013/9/30 3:07,2929.398
2013/9/30 3:08,2911.081
2013/9/30 3:09,2878.376
2013/9/30 3:10,2935.381
2013/9/30 3:11,2916.285
2013/9/30 3:12,2902.181
2013/9/30 3:13,2919.466
2013/9/30 3:14,2941.174
2013/9/30 3:15,2949.958
2013/9/30 3:16,2956.468
2013/9/30 3:17,2877.27
2013/9/30 3:18,2920.34
2013/9/30 3:19,2874.205
2013/9/30 3:20,2896.756
2013/9/30 3:21,2907.321
2013/9/30 3:22,2890.616
2013/9/30 3:23,2870.877
2013/9/30 3:24,2883.084
2013/9/30 3:25,2904.319
2013/9/30 3:26,2889.173
2013/9/30 3:27,2924.69
2013/9/30 3:28,2877.07
2013/9/30 3:29,2896.651
2013/9/30 3:30,2906.152
2013/9/30 3:31,2842.311
2013/9/30 3:32,2916.453
2013/9/30 3:33,2905.004
2013/9/30 3:34,2900.769
2013/9/30 3:35,2893.449
2013/9/30 3:36,2942.448
2013/9/30 3:37,2893.912
2013/9/30 3:38,2909.017
2013/9/30 3:39,2865.421
2013/9/30 3:40,2930.957
2013/9/30 3:41,2894.934
2013/9/30 3:42,2870.835
2013/9/30 3:43,2890.036
2013/9/30 3:44,2861.745
2013/9/30 3:45,2868.875
2013/9/30 3:46,2872.731
2013/9/30 3:47,2896.567
2013/9/30 3:48,2899.369
2013/9/30 3:49,2971.467
2013/9/30 3:50,2900.896
2013/9/30 3:51,2900.633
2013/9/30 3:52,2884.117
2013/9/30 3:53,2870.508
2013/9/30 3:54,2894.523
