datetime,demand
9/30/13 00:00,3282.644
9/30/13 00:01,5410.764
9/30/13 00:02,5376.479
9/30/13 00:03,5321.455
9/30/13 00:04,5238.097
9/30/13 00:05,5008.435
9/30/13 00:06,5077.574
9/30/13 00:07,4915.208
9/30/13 00:08,4963.269
9/30/13 00:09,4945.974
9/30/13 00:10,4915.018
9/30/13 00:11,4926.078
9/30/13 00:12,4953.6
9/30/13 00:13,4960.447
9/30/13 00:14,4796.563
9/30/13 00:15,4580.827
9/30/13 00:16,4611.72
9/30/13 00:17,4592.887
9/30/13 00:18,4584.608
9/30/13 00:19,4441.633
9/30/13 00:20,4042.853
9/30/13 00:21,3632.435
9/30/13 00:22,2833.337
9/30/13 00:23,2945.904
9/30/13 00:24,2692.479
9/30/13 00:25,2754.813
9/30/13 00:26,2741.573
9/30/13 00:27,3066.633
9/30/13 00:28,3204.278
9/30/13 00:29,3191.47
9/30/13 00:30,3176.65
9/30/13 00:31,3164.232
9/30/13 00:32,3183.855
9/30/13 00:33,3134.634
9/30/13 00:34,3144.387
9/30/13 00:35,3667.151
9/30/13 00:36,3611.906
9/30/13 00:37,3680.444
9/30/13 00:38,3671.459
9/30/13 00:39,3584.162
9/30/13 00:40,3590.334
9/30/13 00:41,3507.502
9/30/13 00:42,3502.109
9/30/13 00:43,3533.234
9/30/13 00:44,3509.346
9/30/13 00:45,3473.365
9/30/13 00:46,3483.213
9/30/13 00:47,3499.36
9/30/13 00:48,3521.174
9/30/13 00:49,3485.13
9/30/13 00:50,3414.527
9/30/13 00:51,3412.273
9/30/13 00:52,3395.663
9/30/13 00:53,3386.963
9/30/13 00:54,3441.26
9/30/13 00:55,3412.568
9/30/13 00:56,3426.229
9/30/13 00:57,3369.373
9/30/13 00:58,3274.691
9/30/13 00:59,3356.027
9/30/13 01:00,3355.416
9/30/13 01:01,3318.203
9/30/13 01:02,3302.372
9/30/13 01:03,3297.6
9/30/13 01:04,3246.452
9/30/13 01:05,3256.701
9/30/13 01:06,3209.418
9/30/13 01:07,3238.753
9/30/13 01:08,2969.097
9/30/13 01:09,2943.038
9/30/13 01:10,2885.928
9/30/13 01:11,2873.352
9/30/13 01:12,2940.974
9/30/13 01:13,2922.583
9/30/13 01:14,2906.583
9/30/13 01:15,2866.621
9/30/13 01:16,2935.181
9/30/13 01:17,2889.236
9/30/13 01:18,3062.293
9/30/13 01:19,3134.834
